dt,river_sim,river_obs
1997-11-09,2.79657,3.15
1997-11-10,2.79301,2.94
1997-11-11,2.78947,2.94
1997-11-12,2.78597,2.94
1997-11-13,2.78258,2.94
1997-11-14,2.77913,2.94
1997-11-15,2.78816,2.95
1997-11-16,2.78583,3.08
1997-11-17,2.78227,3.09
1997-11-18,2.78907,3.07
1997-11-19,2.7874,3.31
1997-11-20,2.792,3.26
1997-11-21,2.78826,3.41
1997-11-22,2.78702,3.23
1997-11-23,2.78331,3.14
1997-11-24,2.77964,3.08
1997-11-25,2.77601,3.06
1997-11-26,2.77911,3.05
1997-11-27,2.78828,3.19
1997-11-28,2.79076,3.17
1997-11-29,2.80407,3.19
1997-11-30,2.80859,3.23
1997-12-01,2.83244,3.26
1997-12-02,2.83572,3.66
1997-12-03,2.83097,3.59
1997-12-04,2.8263,3.4
1997-12-05,2.8217,3.39
1997-12-06,2.81716,3.28
1997-12-07,2.81551,3.21
1997-12-08,2.81279,3.22
1997-12-09,2.81822,3.18
1997-12-10,2.84118,3.16
1997-12-11,2.85207,3.31
1997-12-12,2.84687,3.37
1997-12-13,2.84176,3.28
1997-12-14,2.83723,3.18
1997-12-15,2.83227,3.16
1997-12-16,2.8288,3.1
1997-12-17,2.83353,3.1
1997-12-18,2.91322,3.29
1997-12-19,2.91246,4.21
1997-12-20,2.90784,3.86
1997-12-21,2.90153,3.52
1997-12-22,2.90175,3.54
1997-12-23,2.89908,3.47
1997-12-24,2.92751,3.4
1997-12-25,2.93528,3.51
1997-12-26,2.95605,3.48
1997-12-27,2.97713,3.51
1997-12-28,2.96923,3.58
1997-12-29,2.96149,3.52
1997-12-30,2.97348,3.47
1997-12-31,2.96865,3.45
1998-01-01,3.0286,3.39
1998-01-02,3.10171,3.64
1998-01-03,3.11993,3.78
1998-01-04,3.26375,3.87
1998-01-05,3.34997,4.53
1998-01-06,3.3753,4.64
1998-01-07,3.3581,4.38
1998-01-08,3.34138,4.16
1998-01-09,3.32511,4.1
1998-01-10,3.30929,3.99
1998-01-11,3.29389,3.87
1998-01-12,3.2789,3.74
1998-01-13,3.26431,3.65
1998-01-14,3.27227,3.61
1998-01-15,3.30572,3.57
1998-01-16,3.29217,3.6
1998-01-17,3.27737,3.53
1998-01-18,3.40494,3.61
1998-01-19,3.40276,3.88
1998-01-20,3.38531,3.73
1998-01-21,3.36834,3.63
1998-01-22,3.35184,3.59
1998-01-23,3.33578,3.5
1998-01-24,3.32015,3.45
1998-01-25,3.30495,3.35
1998-01-26,3.29014,3.36
1998-01-27,3.27573,3.36
1998-01-28,3.2617,3.34
1998-01-29,3.24803,3.32
1998-01-30,3.23472,3.31
1998-01-31,3.22175,3.36
1998-02-01,3.20911,3.53
1998-02-02,3.1968,3.22
1998-02-03,3.18479,3.2
1998-02-04,3.17308,3.18
1998-02-05,3.16166,3.16
1998-02-06,3.15053,3.13
1998-02-07,3.15912,4.17
1998-02-08,3.14807,3.99
1998-02-09,3.13729,3.28
1998-02-10,3.12677,3.28
1998-02-11,3.1165,3.27
1998-02-12,3.10647,3.26
1998-02-13,3.09669,3.26
1998-02-14,3.08713,3.19
1998-02-15,3.07779,3.05
1998-02-16,3.06866,3.11
1998-02-17,3.05974,3.06
1998-02-18,3.05103,3.07
1998-02-19,3.04251,3.08
1998-02-20,3.03417,3.1
1998-02-21,3.05141,3.11
1998-02-22,3.04288,3.11
1998-02-23,3.03807,3.08
1998-02-24,3.02984,3.05
1998-02-25,3.02179,3.06
1998-02-26,3.01391,3.07
1998-02-27,3.01487,3.08
1998-02-28,3.00713,3.09
1998-03-01,2.99956,3.1
1998-03-02,2.99215,3.11
1998-03-03,2.98489,3.12
1998-03-04,3.06653,3.17
1998-03-05,3.05766,3.26
1998-03-06,3.08067,3.19
1998-03-07,3.1293,3.36
1998-03-08,3.12443,3.4
1998-03-09,3.11428,3.3
1998-03-10,3.11651,3.27
1998-03-11,3.12474,3.26
1998-03-12,3.11461,3.25
1998-03-13,3.10473,3.24
1998-03-14,3.09507,3.23
1998-03-15,3.08564,3.21
1998-03-16,3.07643,3.2
1998-03-17,3.06742,3.19
1998-03-18,3.05862,3.17
1998-03-19,3.05002,3.16
1998-03-20,3.0416,3.14
1998-03-21,3.03337,3.13
1998-03-22,3.02532,3.15
1998-03-23,3.01745,3.18
1998-03-24,3.00974,3.24
1998-03-25,3.00219,3.23
1998-03-26,3.02137,3.26
1998-03-27,3.01356,3.26
1998-03-28,3.00593,3.31
1998-03-29,2.99845,3.35
1998-03-30,2.99113,3.33
1998-03-31,2.98441,3.28
1998-04-01,2.97743,3.31
1998-04-02,3.01343,3.37
1998-04-03,3.01776,3.53
1998-04-04,3.02529,3.41
1998-04-05,3.04219,3.62
1998-04-06,3.04863,3.54
1998-04-07,3.09008,3.7
1998-04-08,3.08658,3.6
1998-04-09,3.07999,3.7
1998-04-10,3.07089,3.83
1998-04-11,3.15352,4.09
1998-04-12,3.14277,4.6
1998-04-13,3.13228,4.33
1998-04-14,3.17228,4.21
1998-04-15,3.22251,4.21
1998-04-16,3.26943,4.28
1998-04-17,3.35209,4.62
1998-04-18,3.33669,4.6
1998-04-19,3.3217,4.4
1998-04-20,3.30711,4.25
1998-04-21,3.2929,4.23
1998-04-22,3.27906,4.24
1998-04-23,3.26712,4.24
1998-04-24,3.25395,4.17
1998-04-25,3.26801,4.12
1998-04-26,3.25486,4.21
1998-04-27,3.24205,4.25
1998-04-28,3.22956,4.19
1998-04-29,3.21739,4.21
1998-04-30,3.20552,4.11
1998-05-01,3.19395,4.11
1998-05-02,3.18266,4.14
1998-05-03,3.17165,4.11
1998-05-04,3.1609,4.1
1998-05-05,3.15042,3.99
1998-05-06,3.14018,4.13
1998-05-07,3.13019,4.39
1998-05-08,3.12042,4.07
1998-05-09,3.11089,4.04
1998-05-10,3.10158,4.06
1998-05-11,3.09247,4.0
1998-05-12,3.08358,3.97
1998-05-13,3.07488,4.07
1998-05-14,3.06637,4.08
1998-05-15,3.05805,4.04
1998-05-16,3.04992,4.15
1998-05-17,3.04195,4.0
1998-05-18,3.03416,4.02
1998-05-19,3.02653,3.97
1998-05-20,3.01906,3.92
1998-05-21,3.01175,3.91
1998-05-22,3.00458,3.96
1998-05-23,2.99756,3.95
1998-05-24,2.99067,3.94
1998-05-25,2.98393,4.01
1998-05-26,2.97731,3.97
1998-05-27,2.9893,4.05
1998-05-28,2.99587,4.24
1998-05-29,2.98899,4.14
1998-05-30,2.98224,4.05
1998-05-31,2.97562,4.07
1998-06-01,2.96913,4.07
1998-06-02,2.96276,4.03
1998-06-03,2.95693,4.11
1998-06-04,2.95079,4.02
1998-06-05,3.03739,4.11
1998-06-06,3.042,4.3
1998-06-07,3.03407,4.25
1998-06-08,3.02631,4.06
1998-06-09,3.04347,4.07
1998-06-10,3.04487,4.12
1998-06-11,3.08453,4.09
1998-06-12,3.07567,4.09
1998-06-13,3.12641,4.02
1998-06-14,3.11662,4.29
1998-06-15,3.11815,4.31
1998-06-16,3.10856,4.22
1998-06-17,3.09919,4.09
1998-06-18,3.09003,4.07
1998-06-19,3.08108,4.18
1998-06-20,3.07234,3.9
1998-06-21,3.06378,4.06
1998-06-22,3.05542,3.9
1998-06-23,3.04724,3.81
1998-06-24,3.03923,3.85
1998-06-25,3.0314,3.82
1998-06-26,3.02373,3.84
1998-06-27,3.02159,3.76
1998-06-28,3.01412,3.81
1998-06-29,3.00681,3.79
1998-06-30,3.00503,3.81
1998-07-01,2.9979,3.83
1998-07-02,2.99092,4.24
1998-07-03,2.98407,4.06
1998-07-04,2.97735,3.68
1998-07-05,2.97077,3.72
1998-07-06,2.9715,3.66
1998-07-07,2.96502,3.81
1998-07-08,2.95867,3.81
1998-07-09,2.95243,3.79
1998-07-10,2.9463,3.77
1998-07-11,2.94925,3.77
1998-07-12,2.95166,3.74
1998-07-13,2.94552,3.72
1998-07-14,2.93949,3.6
1998-07-15,2.94438,3.63
1998-07-16,2.93836,3.8
1998-07-17,2.93244,3.87
1998-07-18,2.92663,3.78
1998-07-19,2.92092,3.71
1998-07-20,2.94106,3.61
1998-07-21,2.94842,3.78
1998-07-22,2.94225,3.77
1998-07-23,2.93618,3.67
1998-07-24,2.93023,3.68
1998-07-25,2.92439,3.57
1998-07-26,2.91865,3.62
1998-07-27,2.913,3.73
1998-07-28,2.90762,3.65
1998-07-29,2.90361,3.65
1998-07-30,2.89822,3.71
1998-07-31,2.89292,3.56
1998-08-01,2.89025,3.62
1998-08-02,2.88507,3.68
1998-08-03,2.87997,3.62
1998-08-04,2.87496,3.62
1998-08-05,2.87002,3.47
1998-08-06,2.86515,3.46
1998-08-07,2.86036,3.45
1998-08-08,2.85564,3.58
1998-08-09,2.85099,3.36
1998-08-10,2.8464,3.33
1998-08-11,2.84188,3.29
1998-08-12,2.83742,3.26
1998-08-13,2.83302,3.21
1998-08-14,2.82868,3.14
1998-08-15,2.82439,3.16
1998-08-16,2.82016,3.23
1998-08-17,2.81599,3.19
1998-08-18,2.81186,3.17
1998-08-19,2.80778,3.22
1998-08-20,2.80375,3.34
1998-08-21,2.79977,3.3
1998-08-22,2.79598,3.39
1998-08-23,2.80251,3.34
1998-08-24,2.79849,3.37
1998-08-25,2.79451,3.29
1998-08-26,2.79058,3.22
1998-08-27,2.7867,3.11
1998-08-28,2.78285,3.13
1998-08-29,2.77905,3.27
1998-08-30,2.77528,3.18
1998-08-31,2.77155,3.76
1998-09-01,2.76881,3.48
1998-09-02,2.77733,3.3
1998-09-03,2.78055,3.48
1998-09-04,2.78449,3.59
1998-09-05,2.79254,3.72
1998-09-06,2.78841,3.75
1998-09-07,2.78433,3.41
1998-09-08,2.79582,3.57
1998-09-09,2.79896,3.49
1998-09-10,2.79464,3.6
1998-09-11,2.79982,3.33
1998-09-12,2.82122,3.87
1998-09-13,2.83373,3.91
1998-09-14,2.82871,3.63
1998-09-15,2.82405,3.7
1998-09-16,2.81919,3.64
1998-09-17,2.8144,3.34
1998-09-18,2.80968,3.32
1998-09-19,2.80504,3.32
1998-09-20,2.80046,3.32
1998-09-21,2.79594,3.31
1998-09-22,2.79149,3.34
1998-09-23,2.7871,3.2
1998-09-24,2.78278,3.25
1998-09-25,2.7785,3.31
1998-09-26,2.78573,3.27
1998-09-27,2.78931,3.26
1998-09-28,2.78487,3.36
1998-09-29,2.78096,3.4
1998-09-30,2.78162,3.28
1998-10-01,2.77727,3.27
1998-10-02,2.77297,3.32
1998-10-03,2.77225,3.23
1998-10-04,2.76801,3.25
1998-10-05,2.76382,3.29
1998-10-06,2.75969,3.24
1998-10-07,2.768,3.3
1998-10-08,2.79803,3.37
1998-10-09,2.81459,3.43
1998-10-10,2.80947,3.51
1998-10-11,2.81026,3.51
1998-10-12,2.8052,3.47
1998-10-13,2.80022,3.42
1998-10-14,2.80914,3.41
1998-10-15,2.80406,3.36
1998-10-16,2.79906,3.3
1998-10-17,2.7967,3.21
1998-10-18,2.79181,3.24
1998-10-19,2.78699,3.18
1998-10-20,2.78226,3.16
1998-10-21,2.77797,3.13
1998-10-22,2.77336,3.22
1998-10-23,2.80433,3.24
1998-10-24,2.89845,3.58
1998-10-25,2.89143,4.15
1998-10-26,2.90315,3.61
1998-10-27,2.9041,3.67
1998-10-28,2.95816,3.69
1998-10-29,3.01622,3.92
1998-10-30,3.02204,4.31
1998-10-31,3.21422,4.23
1998-11-01,3.2,5.26
1998-11-02,3.22565,4.47
1998-11-03,3.21122,4.34
1998-11-04,3.19824,4.1
1998-11-05,3.18863,4.05
1998-11-06,3.17996,3.85
1998-11-07,3.16675,3.72
1998-11-08,3.16928,3.69
1998-11-09,3.15637,3.63
1998-11-10,3.14379,3.56
1998-11-11,3.13154,3.54
1998-11-12,3.14574,3.55
1998-11-13,3.19458,3.6
1998-11-14,3.22478,3.72
1998-11-15,3.23598,3.64
1998-11-16,3.2226,3.78
1998-11-17,3.20908,3.64
1998-11-18,3.1961,3.6
1998-11-19,3.18769,3.57
1998-11-20,3.17461,3.53
1998-11-21,3.16188,3.5
1998-11-22,3.14946,3.47
1998-11-23,3.13737,3.56
1998-11-24,3.13546,3.36
1998-11-25,3.13603,3.43
1998-11-26,3.15902,3.41
1998-11-27,3.14677,3.45
1998-11-28,3.22145,3.34
1998-11-29,3.20964,3.55
1998-11-30,3.19625,3.51
1998-12-01,3.18321,3.47
1998-12-02,3.17051,3.45
1998-12-03,3.16328,3.42
1998-12-04,3.15669,3.4
1998-12-05,3.15726,3.38
1998-12-06,3.14525,3.36
1998-12-07,3.13354,3.37
1998-12-08,3.22083,3.39
1998-12-09,3.26315,3.69
1998-12-10,3.31362,3.67
1998-12-11,3.33215,3.71
1998-12-12,3.34394,3.72
1998-12-13,3.32758,3.66
1998-12-14,3.31166,3.64
1998-12-15,3.30205,3.61
1998-12-16,3.28683,3.58
1998-12-17,3.27201,3.56
1998-12-18,3.30915,3.53
1998-12-19,3.35973,3.51
1998-12-20,3.3432,3.64
1998-12-21,3.32713,3.53
1998-12-22,3.31149,3.51
1998-12-23,3.29626,3.5
1998-12-24,3.29447,3.49
1998-12-25,3.30457,3.49
1998-12-26,3.44255,3.48
1998-12-27,3.56263,3.72
1998-12-28,3.54119,4.24
1998-12-29,3.52036,4.16
1998-12-30,3.52087,3.96
1998-12-31,3.50067,3.82
1999-01-01,3.49092,3.75
1999-01-02,3.54135,3.71
1999-01-03,3.63171,3.86
1999-01-04,3.63278,3.91
1999-01-05,3.60991,3.81
1999-01-06,3.60865,3.73
1999-01-07,3.65306,3.77
1999-01-08,3.70246,3.82
1999-01-09,3.68077,3.87
1999-01-10,3.65692,3.83
1999-01-11,3.63376,3.77
1999-01-12,3.73627,3.72
1999-01-13,3.73555,3.91
1999-01-14,3.71047,3.94
1999-01-15,3.7022,3.93
1999-01-16,3.88488,3.95
1999-01-17,3.85593,4.25
1999-01-18,3.82785,4.1
1999-01-19,3.81688,4.03
1999-01-20,3.81982,4.0
1999-01-21,3.82928,3.97
1999-01-22,3.80222,3.97
1999-01-23,3.77596,3.85
1999-01-24,3.75451,3.9
1999-01-25,3.89861,3.88
1999-01-26,4.04008,4.0
1999-01-27,4.22841,4.19
1999-01-28,4.2552,4.44
1999-01-29,4.21672,4.34
1999-01-30,4.17945,4.18
1999-01-31,4.14335,4.15
1999-02-01,4.10837,4.11
1999-02-02,4.07447,4.07
1999-02-03,4.04162,4.04
1999-02-04,4.00978,4.0
1999-02-05,3.9789,3.97
1999-02-06,4.10838,3.93
1999-02-07,4.0749,4.06
1999-02-08,4.10633,3.98
1999-02-09,4.07875,4.01
1999-02-10,4.06282,4.05
1999-02-11,4.03096,4.03
1999-02-12,4.00008,3.98
1999-02-13,3.97013,3.93
1999-02-14,4.02033,3.88
1999-02-15,4.00069,3.98
1999-02-16,3.99265,3.98
1999-02-17,4.01495,3.96
1999-02-18,4.04322,4.02
1999-02-19,4.3114,4.06
1999-02-20,4.2732,4.35
1999-02-21,4.41633,4.38
1999-02-22,4.37529,4.31
1999-02-23,4.33555,4.21
1999-02-24,4.29705,4.23
1999-02-25,4.25977,4.14
1999-02-26,4.22365,4.15
1999-02-27,4.19463,4.15
1999-02-28,4.25534,4.09
1999-03-01,4.31176,4.02
1999-03-02,4.31437,4.08
1999-03-03,4.27715,4.18
1999-03-04,4.39382,4.15
1999-03-05,4.41889,4.32
1999-03-06,4.38449,4.31
1999-03-07,4.40416,4.24
1999-03-08,4.56005,4.29
1999-03-09,4.51627,4.43
1999-03-10,4.4739,4.38
1999-03-11,4.43287,4.34
1999-03-12,4.39314,4.31
1999-03-13,4.35466,4.28
1999-03-14,4.31738,4.26
1999-03-15,4.28126,4.24
1999-03-16,4.24626,4.22
1999-03-17,4.21234,4.19
1999-03-18,4.17988,4.05
1999-03-19,4.14799,4.13
1999-03-20,4.11706,4.23
1999-03-21,4.36259,4.33
1999-03-22,4.32576,4.33
1999-03-23,4.29008,4.29
1999-03-24,4.25549,4.3
1999-03-25,4.22197,4.32
1999-03-26,4.18947,4.39
1999-03-27,4.15796,4.34
1999-03-28,4.1274,4.47
1999-03-29,4.09776,4.42
1999-03-30,4.06901,4.48
1999-03-31,4.04111,4.57
1999-04-01,4.01403,4.43
1999-04-02,4.05202,4.35
1999-04-03,4.02477,4.46
1999-04-04,4.00558,4.53
1999-04-05,3.97971,4.5
1999-04-06,3.96594,4.58
1999-04-07,3.94125,4.51
1999-04-08,3.91728,4.5
1999-04-09,3.89399,4.56
1999-04-10,3.87137,4.55
1999-04-11,3.90142,4.59
1999-04-12,3.91361,4.55
1999-04-13,3.89061,4.53
1999-04-14,4.0093,4.52
1999-04-15,3.98385,4.83
1999-04-16,3.95914,4.73
1999-04-17,3.93899,4.75
1999-04-18,3.91558,4.77
1999-04-19,3.89283,4.69
1999-04-20,4.02765,4.53
1999-04-21,4.05892,4.76
1999-04-22,4.03517,4.8
1999-04-23,4.06852,4.8
1999-04-24,4.04195,4.96
1999-04-25,4.01616,4.77
1999-04-26,3.99112,4.79
1999-04-27,3.96681,4.77
1999-04-28,3.94319,4.65
1999-04-29,3.92025,4.58
1999-04-30,3.89795,4.61
1999-05-01,3.87629,4.65
1999-05-02,3.85524,4.66
1999-05-03,3.83477,4.6
1999-05-04,3.81487,4.43
1999-05-05,3.79551,4.53
1999-05-06,3.77669,4.11
1999-05-07,3.82795,4.07
1999-05-08,3.80836,4.22
1999-05-09,3.78931,4.07
1999-05-10,3.77078,4.01
1999-05-11,3.76961,4.0
1999-05-12,3.75164,4.03
1999-05-13,3.73415,4.08
1999-05-14,3.71713,4.13
1999-05-15,3.70056,4.2
1999-05-16,3.68442,4.32
1999-05-17,3.66871,3.93
1999-05-18,3.65341,3.92
1999-05-19,3.6604,3.94
1999-05-20,3.82259,4.35
1999-05-21,3.80349,4.28
1999-05-22,3.78491,4.19
1999-05-23,3.76683,4.43
1999-05-24,3.74924,4.33
1999-05-25,3.73211,4.25
1999-05-26,3.71545,4.18
1999-05-27,3.69922,4.09
1999-05-28,3.68341,4.15
1999-05-29,3.66802,4.01
1999-05-30,3.65302,4.09
1999-05-31,3.63841,4.12
1999-06-01,3.70421,4.04
1999-06-02,3.74736,4.18
1999-06-03,3.85316,4.25
1999-06-04,3.91252,4.37
1999-06-05,3.91335,4.34
1999-06-06,3.89233,4.54
1999-06-07,3.95899,4.45
1999-06-08,3.93686,4.48
1999-06-09,3.91536,4.33
1999-06-10,3.89445,4.28
1999-06-11,3.87412,4.24
1999-06-12,3.9838,4.21
1999-06-13,4.02113,4.66
1999-06-14,3.9976,4.38
1999-06-15,3.97475,4.22
1999-06-16,3.95254,4.12
1999-06-17,3.93095,4.16
1999-06-18,3.90997,4.09
1999-06-19,3.88957,4.05
1999-06-20,3.86973,3.96
1999-06-21,3.85044,4.08
1999-06-22,3.83167,4.0
1999-06-23,3.81341,3.97
1999-06-24,3.79564,3.96
1999-06-25,3.77834,3.89
1999-06-26,3.95189,3.89
1999-06-27,3.93065,4.18
1999-06-28,3.91,4.06
1999-06-29,4.14957,4.12
1999-06-30,4.1232,4.74
1999-07-01,4.0976,4.28
1999-07-02,4.07273,4.12
1999-07-03,4.04858,4.0
1999-07-04,4.12118,4.02
1999-07-05,4.13181,4.31
1999-07-06,4.30633,4.4
1999-07-07,4.27605,4.26
1999-07-08,4.24666,4.3
1999-07-09,4.21814,4.14
1999-07-10,4.19047,4.0
1999-07-11,4.1636,3.85
1999-07-12,4.13752,3.57
1999-07-13,4.11219,3.51
1999-07-14,4.08759,3.53
1999-07-15,4.06369,3.39
1999-07-16,4.04048,3.4
1999-07-17,4.01792,3.32
1999-07-18,3.99599,3.37
1999-07-19,3.97468,3.42
1999-07-20,3.98051,3.27
1999-07-21,3.95967,3.33
1999-07-22,3.93941,3.2
1999-07-23,3.9197,3.15
1999-07-24,3.90053,3.11
1999-07-25,3.88188,3.31
1999-07-26,3.86373,3.06
1999-07-27,3.84606,3.12
1999-07-28,3.82886,3.05
1999-07-29,3.81212,3.03
1999-07-30,3.79581,3.17
1999-07-31,3.77993,3.14
1999-08-01,3.76445,3.17
1999-08-02,3.74937,2.95
1999-08-03,3.73468,2.92
1999-08-04,3.78311,2.94
1999-08-05,3.76762,3.09
1999-08-06,3.75344,2.94
1999-08-07,3.73931,2.99
1999-08-08,3.72493,2.91
1999-08-09,3.72101,3.41
1999-08-10,3.74741,4.39
1999-08-11,3.73287,4.06
1999-08-12,3.7187,3.88
1999-08-13,3.70487,3.84
1999-08-14,3.70548,3.77
1999-08-15,3.69288,3.85
1999-08-16,3.68034,3.87
1999-08-17,3.68529,3.86
1999-08-18,3.67231,4.17
1999-08-19,3.65964,4.03
1999-08-20,3.64728,3.98
1999-08-21,3.63521,3.93
1999-08-22,3.62342,3.92
1999-08-23,3.61191,3.7
1999-08-24,3.60067,3.66
1999-08-25,3.58968,3.56
1999-08-26,3.57895,3.65
1999-08-27,3.56845,3.65
1999-08-28,3.55819,3.59
1999-08-29,3.54816,3.55
1999-08-30,3.53835,3.54
1999-08-31,3.52874,3.55
1999-09-01,3.51935,3.56
1999-09-02,3.51015,3.49
1999-09-03,3.50115,3.42
1999-09-04,3.49233,3.5
1999-09-05,3.48369,3.5
1999-09-06,3.47523,3.61
1999-09-07,3.46694,3.64
1999-09-08,3.45881,3.53
1999-09-09,3.45084,3.56
1999-09-10,3.44302,3.49
1999-09-11,3.43536,3.42
1999-09-12,3.42829,3.42
1999-09-13,3.43681,3.92
1999-09-14,3.43027,4.07
1999-09-15,3.43758,4.03
1999-09-16,3.42995,3.9
1999-09-17,3.42246,3.67
1999-09-18,3.41511,3.72
1999-09-19,3.45494,3.69
1999-09-20,3.44889,4.48
1999-09-21,3.4465,4.31
1999-09-22,3.4467,4.0
1999-09-23,3.46343,4.06
1999-09-24,3.46233,3.87
1999-09-25,3.45404,3.77
1999-09-26,3.44591,3.82
1999-09-27,3.44853,3.91
1999-09-28,3.45189,3.94
1999-09-29,3.45714,3.83
1999-09-30,3.47716,4.07
1999-10-01,3.46848,4.12
1999-10-02,3.47917,3.95
1999-10-03,3.51598,4.02
1999-10-04,3.51681,4.15
1999-10-05,3.50722,4.1
1999-10-06,3.49783,3.99
1999-10-07,3.48865,3.88
1999-10-08,3.4818,3.92
1999-10-09,3.47295,3.87
1999-10-10,3.46833,3.77
1999-10-11,3.46177,3.83
1999-10-12,3.45332,3.81
1999-10-13,3.44505,3.71
1999-10-14,3.43693,3.72
1999-10-15,3.42898,3.62
1999-10-16,3.42118,3.66
1999-10-17,3.41352,3.72
1999-10-18,3.40602,3.56
1999-10-19,3.39865,3.6
1999-10-20,3.40179,3.52
1999-10-21,3.44497,3.53
1999-10-22,3.46615,3.96
1999-10-23,3.48934,3.93
1999-10-24,3.48171,3.76
1999-10-25,3.47527,3.9
1999-10-26,3.46634,3.97
1999-10-27,3.4576,3.75
1999-10-28,3.44904,3.74
1999-10-29,3.44066,3.66
1999-10-30,3.44113,3.55
1999-10-31,3.43289,3.69
1999-11-01,3.44941,3.6
1999-11-02,3.44144,3.86
1999-11-03,3.43316,3.81
1999-11-04,3.42505,3.6
1999-11-05,3.44571,3.44
1999-11-06,3.4373,3.82
1999-11-07,3.42906,3.98
1999-11-08,3.42417,4.06
1999-11-09,3.41826,4.12
1999-11-10,3.41114,4.18
1999-11-11,3.4034,3.76
1999-11-12,3.39581,3.62
1999-11-13,3.38895,3.55
1999-11-14,3.38336,3.62
1999-11-15,3.37614,3.67
1999-11-16,3.38038,3.55
1999-11-17,3.4064,3.56
1999-11-18,3.47008,3.53
1999-11-19,3.47686,4.06
1999-11-20,3.46758,3.98
1999-11-21,3.45849,3.96
1999-11-22,3.4556,3.83
1999-11-23,3.44676,3.8
1999-11-24,3.4381,4.33
1999-11-25,3.42962,4.16
1999-11-26,3.42131,3.63
1999-11-27,3.41317,3.67
1999-11-28,3.40518,3.66
1999-11-29,3.39736,3.65
1999-11-30,3.38968,3.58
1999-12-01,3.39915,3.5
1999-12-02,3.39141,3.57
1999-12-03,3.39793,3.46
1999-12-04,3.39019,3.63
1999-12-05,3.38259,3.69
1999-12-06,3.37514,3.53
1999-12-07,3.38624,3.46
1999-12-08,3.4012,3.43
1999-12-09,3.41454,3.53
1999-12-10,3.43295,3.59
1999-12-11,3.64745,3.72
1999-12-12,3.71235,4.99
1999-12-13,3.81278,4.79
1999-12-14,3.82234,4.7
1999-12-15,3.87403,4.82
1999-12-16,3.85804,4.72
1999-12-17,4.03805,4.43
1999-12-18,4.43839,4.88
1999-12-19,4.40426,6.43
1999-12-20,4.37117,5.85
1999-12-21,4.33908,5.41
1999-12-22,4.35953,5.09
1999-12-23,4.34009,4.98
1999-12-24,4.86195,4.96
1999-12-25,5.48376,6.32
1999-12-26,5.71337,7.13
1999-12-27,5.92377,9.46
1999-12-28,5.93963,9.81
1999-12-29,5.86065,8.86
1999-12-30,6.0384,8.27
1999-12-31,5.96931,8.03
2000-01-01,5.91581,7.86
2000-01-02,5.83833,7.55
2000-01-03,5.92978,7.24
2000-01-04,5.9,7.12
2000-01-05,5.82356,7.09
2000-01-06,5.78253,6.9
2000-01-07,5.71023,6.72
2000-01-08,5.69328,6.46
2000-01-09,5.62416,6.46
2000-01-10,5.5574,6.24
2000-01-11,5.49289,6.15
2000-01-12,5.43055,5.94
2000-01-13,5.44239,5.8
2000-01-14,5.38191,5.7
2000-01-15,5.32345,5.77
2000-01-16,5.26693,5.68
2000-01-17,5.21226,5.7
2000-01-18,5.18343,5.46
2000-01-19,5.1549,5.53
2000-01-20,5.104,5.36
2000-01-21,5.05629,5.33
2000-01-22,5.12035,5.35
2000-01-23,5.07084,5.38
2000-01-24,5.02292,5.5
2000-01-25,4.97653,5.37
2000-01-26,4.93163,5.26
2000-01-27,4.88814,5.16
2000-01-28,4.94486,5.06
2000-01-29,4.95639,4.96
2000-01-30,4.91394,5.14
2000-01-31,4.87136,5.09
2000-02-01,4.88107,5.01
2000-02-02,4.83987,5.08
2000-02-03,4.79972,5.11
2000-02-04,4.76082,4.98
2000-02-05,4.72312,4.96
2000-02-06,4.76594,4.92
2000-02-07,4.85203,5.03
2000-02-08,4.97713,5.19
2000-02-09,4.93348,5.37
2000-02-10,4.98859,5.15
2000-02-11,4.94479,5.07
2000-02-12,5.12221,4.94
2000-02-13,5.17486,5.31
2000-02-14,5.19287,5.41
2000-02-15,5.17728,5.18
2000-02-16,5.30822,5.16
2000-02-17,5.31241,5.31
2000-02-18,5.33264,5.2
2000-02-19,5.2794,5.26
2000-02-20,5.22789,5.31
2000-02-21,5.17805,5.24
2000-02-22,5.13194,5.02
2000-02-23,5.09674,5.03
2000-02-24,5.12957,4.9
2000-02-25,5.08308,5.06
2000-02-26,5.03807,4.91
2000-02-27,4.99448,4.8
2000-02-28,5.0434,4.81
2000-02-29,5.16816,4.86
2000-03-01,5.16494,5.06
2000-03-02,5.11798,5.1
2000-03-03,5.38881,5.09
2000-03-04,5.33531,5.51
2000-03-05,5.28355,5.2
2000-03-06,5.23347,5.02
2000-03-07,5.18499,4.97
2000-03-08,5.13807,4.89
2000-03-09,5.09264,4.96
2000-03-10,5.04864,4.94
2000-03-11,5.00603,4.85
2000-03-12,4.96475,4.9
2000-03-13,4.92475,4.79
2000-03-14,4.88599,4.66
2000-03-15,4.84842,4.72
2000-03-16,4.812,4.71
2000-03-17,4.77668,4.64
2000-03-18,4.74244,4.67
2000-03-19,4.70922,4.66
2000-03-20,4.67699,4.58
2000-03-21,4.64572,4.52
2000-03-22,4.61537,4.51
2000-03-23,4.64682,4.47
2000-03-24,4.62435,4.7
2000-03-25,4.59475,4.75
2000-03-26,4.5786,4.76
2000-03-27,4.65366,4.81
2000-03-28,4.62498,4.84
2000-03-29,4.60942,4.79
2000-03-30,4.72241,4.8
2000-03-31,4.73214,4.96
