dt,piezo_sim,piezo_obs
1999-08-28,169.48336,
1999-08-29,169.48058,
1999-08-30,169.47735,
1999-08-31,169.47367,
1999-09-01,169.46956,
1999-09-02,169.46502,
1999-09-03,169.46005,
1999-09-04,169.45467,
1999-09-05,169.44888,
1999-09-06,169.44268,
1999-09-07,169.43609,
1999-09-08,169.42911,
1999-09-09,169.42174,
1999-09-10,169.41399,
1999-09-11,169.40587,
1999-09-12,169.39741,
1999-09-13,169.38948,
1999-09-14,169.38124,
1999-09-15,169.37346,
1999-09-16,169.36532,
1999-09-17,169.3568,
1999-09-18,169.34792,
1999-09-19,169.34131,
1999-09-20,169.33442,
1999-09-21,169.32744,
1999-09-22,169.32052,
1999-09-23,169.31453,169.93
1999-09-24,169.30852,
1999-09-25,169.30211,
1999-09-26,169.29532,
1999-09-27,169.2887,
1999-09-28,169.28231,
1999-09-29,169.27624,
1999-09-30,169.27124,
1999-10-01,169.26583,
1999-10-02,169.261,
1999-10-03,169.258,
1999-10-04,169.25507,
1999-10-05,169.25169,
1999-10-06,169.24788,
1999-10-07,169.24363,
1999-10-08,169.23907,
1999-10-09,169.23409,
1999-10-10,169.2289,
1999-10-11,169.22341,
1999-10-12,169.21752,
1999-10-13,169.21123,
1999-10-14,169.20454,
1999-10-15,169.19747,
1999-10-16,169.19002,
1999-10-17,169.1822,
1999-10-18,169.17401,
1999-10-19,169.16545,
1999-10-20,169.15714,169.76
1999-10-21,169.15123,
1999-10-22,169.14645,
1999-10-23,169.14286,
1999-10-24,169.13892,
1999-10-25,169.13468,
1999-10-26,169.13002,
1999-10-27,169.12494,
1999-10-28,169.11945,
1999-10-29,169.11356,
1999-10-30,169.10773,
1999-10-31,169.10151,
1999-11-01,169.09619,
1999-11-02,169.09049,
1999-11-03,169.08439,
1999-11-04,169.0779,
1999-11-05,169.07254,
1999-11-06,169.06678,
1999-11-07,169.06062,
1999-11-08,169.05423,
1999-11-09,169.04758,
1999-11-10,169.04058,
1999-11-11,169.0332,
1999-11-12,169.02544,
1999-11-13,169.01736,
1999-11-14,169.00901,
1999-11-15,169.0003,
1999-11-16,168.9919,
1999-11-17,168.98501,
1999-11-18,168.98146,
1999-11-19,168.97826,
1999-11-20,168.97463,
1999-11-21,168.97057,
1999-11-22,168.96638,
1999-11-23,168.96178,169.27
1999-11-24,168.95677,
1999-11-25,168.95134,
1999-11-26,168.94552,
1999-11-27,168.9393,
1999-11-28,168.93269,
1999-11-29,168.9257,
1999-11-30,168.91834,
1999-12-01,168.91154,
1999-12-02,168.90436,
1999-12-03,168.89759,
1999-12-04,168.89044,
1999-12-05,168.88292,
1999-12-06,168.87503,
1999-12-07,168.86781,
1999-12-08,168.86146,
1999-12-09,168.85586,
1999-12-10,168.85125,
1999-12-11,168.85621,
1999-12-12,168.86363,
1999-12-13,168.87462,
1999-12-14,168.88589,
1999-12-15,168.89885,
1999-12-16,168.91122,
1999-12-17,168.92924,
1999-12-18,168.95817,
1999-12-19,168.98613,
1999-12-20,169.01313,169.49
1999-12-21,169.03919,
1999-12-22,169.06569,
1999-12-23,169.09158,
1999-12-24,169.12987,
1999-12-25,169.18067,
1999-12-26,169.23555,
1999-12-27,169.29398,
1999-12-28,169.35252,
1999-12-29,169.40951,
1999-12-30,169.46941,
1999-12-31,169.52795,
2000-01-01,169.58539,
2000-01-02,169.64129,
2000-01-03,169.69864,
2000-01-04,169.7553,
2000-01-05,169.81044,
2000-01-06,169.86468,
2000-01-07,169.91745,
2000-01-08,169.96974,
2000-01-09,170.0206,
2000-01-10,170.07004,
2000-01-11,170.11811,
2000-01-12,170.16481,
2000-01-13,170.2116,
2000-01-14,170.25706,
2000-01-15,170.3012,
2000-01-16,170.34406,
2000-01-17,170.38566,
2000-01-18,170.42653,
2000-01-19,170.46666,
2000-01-20,170.50559,170.8
2000-01-21,170.54335,
2000-01-22,170.58237,
2000-01-23,170.62019,
2000-01-24,170.65684,
2000-01-25,170.69235,
2000-01-26,170.72672,
2000-01-27,170.75999,
2000-01-28,170.79443,
2000-01-29,170.82901,
2000-01-30,170.86251,
2000-01-31,170.89492,
2000-02-01,170.92743,
2000-02-02,170.95888,
2000-02-03,170.98926,
2000-02-04,171.01861,
2000-02-05,171.04693,
2000-02-06,171.07619,
2000-02-07,171.1074,
2000-02-08,171.14137,
2000-02-09,171.17423,
2000-02-10,171.20823,
2000-02-11,171.24112,
2000-02-12,171.27785,
2000-02-13,171.31558,
2000-02-14,171.35358,
2000-02-15,171.39112,
2000-02-16,171.43129,
2000-02-17,171.47142,
2000-02-18,171.51184,
2000-02-19,171.55101,
2000-02-20,171.58897,
2000-02-21,171.62574,
2000-02-22,171.66138,172.51
2000-02-23,171.69613,
2000-02-24,171.73148,
2000-02-25,171.76569,
2000-02-26,171.79876,
2000-02-27,171.83074,
2000-02-28,171.86371,
2000-02-29,171.89934,
2000-03-01,171.93478,
2000-03-02,171.96907,
2000-03-03,172.00902,
2000-03-04,172.04774,
2000-03-05,172.08523,
2000-03-06,172.12154,
2000-03-07,172.15666,
2000-03-08,172.19064,
2000-03-09,172.22348,
2000-03-10,172.25522,
2000-03-11,172.28586,
2000-03-12,172.31543,
2000-03-13,172.34395,
2000-03-14,172.37144,
2000-03-15,172.39791,
2000-03-16,172.42338,
2000-03-17,172.44787,
2000-03-18,172.4714,
2000-03-19,172.49399,
2000-03-20,172.51564,
2000-03-21,172.53638,
2000-03-22,172.55623,
2000-03-23,172.57684,
2000-03-24,172.59677,
2000-03-25,172.61582,
2000-03-26,172.63435,
2000-03-27,172.65484,
2000-03-28,172.67449,174.2
2000-03-29,172.69363,
2000-03-30,172.71571,
2000-03-31,172.73797,
2000-04-01,172.7593,
2000-04-02,172.77971,
2000-04-03,172.80106,
2000-04-04,172.8215,
2000-04-05,172.84105,
2000-04-06,172.85971,
2000-04-07,172.8775,
2000-04-08,172.89444,
2000-04-09,172.91055,
2000-04-10,172.92583,
2000-04-11,172.94115,
2000-04-12,172.95709,
2000-04-13,172.97289,
2000-04-14,172.99264,
2000-04-15,173.01387,
2000-04-16,173.03419,
2000-04-17,173.05361,
2000-04-18,173.07215,
2000-04-19,173.08981,
2000-04-20,173.11083,
2000-04-21,173.13699,
2000-04-22,173.16569,
2000-04-23,173.19744,
2000-04-24,173.22808,
2000-04-25,173.26111,175.38
2000-04-26,173.29301,
2000-04-27,173.32776,
2000-04-28,173.36575,
2000-04-29,173.40251,
2000-04-30,173.43806,
2000-05-01,173.47242,
2000-05-02,173.50562,
2000-05-03,173.53767,
2000-05-04,173.5686,
2000-05-05,173.59843,
2000-05-06,173.62717,
2000-05-07,173.65485,
2000-05-08,173.68148,
2000-05-09,173.71137,
2000-05-10,173.74016,
2000-05-11,173.77124,
2000-05-12,173.8012,
2000-05-13,173.83007,
2000-05-14,173.85787,
2000-05-15,173.88462,
2000-05-16,173.91102,
2000-05-17,173.93639,
2000-05-18,173.96076,
2000-05-19,173.98415,
2000-05-20,174.00659,
2000-05-21,174.0288,
2000-05-22,174.05006,
2000-05-23,174.07084,
2000-05-24,174.09219,176.24
2000-05-25,174.11259,
2000-05-26,174.13208,
2000-05-27,174.15274,
2000-05-28,174.17248,
2000-05-29,174.19131,
2000-05-30,174.21363,
2000-05-31,174.235,
2000-06-01,174.25543,
2000-06-02,174.27493,
2000-06-03,174.29643,
2000-06-04,174.31786,
2000-06-05,174.34323,
2000-06-06,174.36759,
2000-06-07,174.39095,
2000-06-08,174.41332,
2000-06-09,174.43859,
2000-06-10,174.46283,
2000-06-11,174.48608,
2000-06-12,174.50834,
2000-06-13,174.52964,
2000-06-14,174.55,
2000-06-15,174.56942,
2000-06-16,174.58793,
2000-06-17,174.60555,
2000-06-18,174.62227,
2000-06-19,174.63814,
2000-06-20,174.65314,
2000-06-21,174.66732,
2000-06-22,174.68066,
2000-06-23,174.6932,176.86
2000-06-24,174.70494,
2000-06-25,174.7159,
2000-06-26,174.72609,
2000-06-27,174.73552,
2000-06-28,174.74421,
2000-06-29,174.75217,
2000-06-30,174.76089,
2000-07-01,174.76888,
2000-07-02,174.77614,
2000-07-03,174.7827,
2000-07-04,174.79215,
2000-07-05,174.80086,
2000-07-06,174.80896,
2000-07-07,174.82086,
2000-07-08,174.83318,
2000-07-09,174.84668,
2000-07-10,174.86097,
2000-07-11,174.87443,
2000-07-12,174.88707,
2000-07-13,174.90015,
2000-07-14,174.91263,
2000-07-15,174.92547,
2000-07-16,174.9375,
2000-07-17,174.94874,
2000-07-18,174.9592,
2000-07-19,174.9689,
2000-07-20,174.97784,
2000-07-21,174.98605,
2000-07-22,174.99352,
2000-07-23,175.00028,
2000-07-24,175.00825,177.16
2000-07-25,175.0155,
2000-07-26,175.02204,
2000-07-27,175.03134,
2000-07-28,175.03989,
2000-07-29,175.04771,
2000-07-30,175.05481,
2000-07-31,175.0612,
2000-08-01,175.06689,
2000-08-02,175.07189,
2000-08-03,175.07818,
2000-08-04,175.08377,
2000-08-05,175.08867,
2000-08-06,175.0929,
2000-08-07,175.09647,
2000-08-08,175.10034,
2000-08-09,175.10355,
2000-08-10,175.10611,
2000-08-11,175.10804,
2000-08-12,175.10935,
2000-08-13,175.11004,
2000-08-14,175.11013,
2000-08-15,175.10962,
2000-08-16,175.10924,
2000-08-17,175.10827,
2000-08-18,175.10672,
2000-08-19,175.1058,
2000-08-20,175.10431,
2000-08-21,175.10224,
2000-08-22,175.09961,
2000-08-23,175.09644,
2000-08-24,175.09272,
2000-08-25,175.08846,
2000-08-26,175.08369,
2000-08-27,175.07839,
2000-08-28,175.07259,
2000-08-29,175.06629,
2000-08-30,175.0595,
2000-08-31,175.05222,176.89
2000-09-01,175.04513,
2000-09-02,175.03798,
2000-09-03,175.03035,
2000-09-04,175.02225,
2000-09-05,175.01368,
2000-09-06,175.00505,
2000-09-07,174.99597,
2000-09-08,174.98643,
2000-09-09,174.97646,
2000-09-10,174.96606,
2000-09-11,174.95523,
2000-09-12,174.94398,
2000-09-13,174.93231,
2000-09-14,174.92024,
2000-09-15,174.90972,
2000-09-16,174.89878,
2000-09-17,174.88741,
2000-09-18,174.87564,
2000-09-19,174.86445,
2000-09-20,174.85284,
2000-09-21,174.84082,176.52
2000-09-22,174.82841,
2000-09-23,174.8156,
2000-09-24,174.80241,
2000-09-25,174.78884,
2000-09-26,174.77489,
2000-09-27,174.76093,
2000-09-28,174.75004,
2000-09-29,174.73873,
2000-09-30,174.72702,
2000-10-01,174.7153,
2000-10-02,174.70558,
2000-10-03,174.69543,
2000-10-04,174.68486,
2000-10-05,174.67402,
2000-10-06,174.6638,
2000-10-07,174.65647,
2000-10-08,174.65043,
2000-10-09,174.64916,
2000-10-10,174.64998,
2000-10-11,174.6502,
2000-10-12,174.65028,
2000-10-13,174.64977,
2000-10-14,174.64868,
2000-10-15,174.64912,
2000-10-16,174.656,
2000-10-17,174.66218,
2000-10-18,174.67329,
2000-10-19,174.68426,
2000-10-20,174.69563,
2000-10-21,174.70622,
2000-10-22,174.71605,
2000-10-23,174.72512,
2000-10-24,174.73347,
2000-10-25,174.74135,176.14
2000-10-26,174.74851,
2000-10-27,174.75497,
2000-10-28,174.76115,
2000-10-29,174.76664,
2000-10-30,174.77668,
2000-10-31,174.78727,
2000-11-01,174.79943,
2000-11-02,174.8124,
2000-11-03,174.82457,
2000-11-04,174.83636,
2000-11-05,174.85031,
2000-11-06,174.86572,
2000-11-07,174.88448,
2000-11-08,174.90312,
2000-11-09,174.92085,
2000-11-10,174.93769,
2000-11-11,174.95434,
2000-11-12,174.9759,
2000-11-13,174.99665,
2000-11-14,175.01672,
2000-11-15,175.03605,
2000-11-16,175.05703,
2000-11-17,175.07794,
2000-11-18,175.09884,
2000-11-19,175.12152,
2000-11-20,175.14333,
2000-11-21,175.16674,
2000-11-22,175.18985,
2000-11-23,175.21269,
2000-11-24,175.235,
2000-11-25,175.25885,
2000-11-26,175.28223,
2000-11-27,175.30696,
2000-11-28,175.33066,176.31
2000-11-29,175.35343,
2000-11-30,175.37521,
2000-12-01,175.3976,
2000-12-02,175.43077,
2000-12-03,175.46276,
2000-12-04,175.49395,
2000-12-05,175.52399,
2000-12-06,175.5569,
2000-12-07,175.58942,
2000-12-08,175.62078,
2000-12-09,175.65155,
2000-12-10,175.68176,
2000-12-11,175.71385,
2000-12-12,175.74606,176.91
2000-12-13,175.7771,
2000-12-14,175.8142,
2000-12-15,175.85003,
2000-12-16,175.88546,
2000-12-17,175.92041,
2000-12-18,175.95634,
2000-12-19,175.99101,
2000-12-20,176.02446,
2000-12-21,176.0567,
2000-12-22,176.08777,
2000-12-23,176.11767,
2000-12-24,176.14644,
2000-12-25,176.17451,
2000-12-26,176.20216,
2000-12-27,176.23037,
2000-12-28,176.25748,
2000-12-29,176.28375,
2000-12-30,176.30895,
2000-12-31,176.34114,
2001-01-01,176.37254,
2001-01-02,176.40276,
2001-01-03,176.43515,
2001-01-04,176.47326,
2001-01-05,176.51596,
2001-01-06,176.55726,
2001-01-07,176.5972,
2001-01-08,176.6364,
2001-01-09,176.67714,
2001-01-10,176.72104,
2001-01-11,176.76428,
2001-01-12,176.8061,
2001-01-13,176.84655,
2001-01-14,176.88564,
2001-01-15,176.92339,
2001-01-16,176.95985,
2001-01-17,176.99502,
2001-01-18,177.02894,
2001-01-19,177.06162,
2001-01-20,177.09309,
2001-01-21,177.13271,
2001-01-22,177.17323,179.5
2001-01-23,177.21764,
2001-01-24,177.26099,
2001-01-25,177.30292,
2001-01-26,177.34853,
2001-01-27,177.39318,
2001-01-28,177.43639,
2001-01-29,177.47817,
2001-01-30,177.51946,
2001-01-31,177.55937,
2001-02-01,177.59793,
2001-02-02,177.63684,
2001-02-03,177.67753,
2001-02-04,177.71841,
2001-02-05,177.7604,
2001-02-06,177.80099,
2001-02-07,177.84387,
2001-02-08,177.88582,
2001-02-09,177.92636,
2001-02-10,177.96552,
2001-02-11,178.00333,
2001-02-12,178.04151,
2001-02-13,178.07836,
2001-02-14,178.1139,
2001-02-15,178.14814,
2001-02-16,178.18113,
2001-02-17,178.21287,
2001-02-18,178.2434,
2001-02-19,178.27273,
2001-02-20,178.30089,
2001-02-21,178.32817,
2001-02-22,178.35638,181.56
2001-02-23,178.38554,
2001-02-24,178.41361,
2001-02-25,178.44053,
2001-02-26,178.46632,
2001-02-27,178.49153,
2001-02-28,178.52188,
2001-03-01,178.55199,
2001-03-02,178.58091,
2001-03-03,178.60866,
2001-03-04,178.63587,
2001-03-05,178.66194,
2001-03-06,178.69119,
2001-03-07,178.71925,
2001-03-08,178.75152,
2001-03-09,178.78492,
2001-03-10,178.81873,
2001-03-11,178.85356,
2001-03-12,178.88863,
2001-03-13,178.92462,
2001-03-14,178.96543,
2001-03-15,179.00494,
2001-03-16,179.04307,
2001-03-17,179.08626,
2001-03-18,179.136,
2001-03-19,179.18415,
2001-03-20,179.24967,
2001-03-21,179.31994,
2001-03-22,179.39055,
2001-03-23,179.45912,
2001-03-24,179.53933,
2001-03-25,179.61761,
2001-03-26,179.69366,
2001-03-27,179.76826,
2001-03-28,179.85205,
2001-03-29,179.93723,183.78
2001-03-30,180.02,
2001-03-31,180.10043,
2001-04-01,180.17857,
2001-04-02,180.25446,
2001-04-03,180.32988,
2001-04-04,180.40522,
2001-04-05,180.48225,
2001-04-06,180.56599,
2001-04-07,180.64735,
2001-04-08,180.73277,
2001-04-09,180.82123,
2001-04-10,180.90857,
2001-04-11,180.99344,
2001-04-12,181.07588,
2001-04-13,181.15596,
2001-04-14,181.23941,
2001-04-15,181.32569,
2001-04-16,181.41025,
2001-04-17,181.49585,
2001-04-18,181.57905,184.95
2001-04-19,181.66105,
2001-04-20,181.74427,
2001-04-21,181.82509,
2001-04-22,181.90356,
2001-04-23,181.97974,
2001-04-24,182.05883,
2001-04-25,182.13999,185.35
2001-04-26,182.21924,
2001-04-27,182.30306,
2001-04-28,182.38461,
2001-04-29,182.46563,
2001-04-30,182.54743,
2001-05-01,182.62879,
2001-05-02,182.70777,
2001-05-03,182.79397,
2001-05-04,182.87767,
2001-05-05,182.95892,
2001-05-06,183.03779,
2001-05-07,183.11433,
2001-05-08,183.18858,
2001-05-09,183.26061,
2001-05-10,183.33045,
2001-05-11,183.39816,
2001-05-12,183.46378,
2001-05-13,183.52737,
2001-05-14,183.59133,
2001-05-15,183.65714,
2001-05-16,183.72183,
2001-05-17,183.78449,
2001-05-18,183.84517,
2001-05-19,183.9039,
2001-05-20,183.96074,
2001-05-21,184.01571,
2001-05-22,184.06887,
2001-05-23,184.12024,
2001-05-24,184.16986,
2001-05-25,184.21777,
2001-05-26,184.264,
2001-05-27,184.30859,
2001-05-28,184.35158,
2001-05-29,184.39298,
2001-05-30,184.43284,
2001-05-31,184.47119,186.8
2001-06-01,184.50805,
2001-06-02,184.54345,
2001-06-03,184.57743,
2001-06-04,184.61001,
2001-06-05,184.64121,
2001-06-06,184.67107,
2001-06-07,184.70016,
2001-06-08,184.72794,
2001-06-09,184.75444,
2001-06-10,184.77992,
2001-06-11,184.80416,
2001-06-12,184.82718,
2001-06-13,184.84901,
2001-06-14,184.86967,
2001-06-15,184.88919,
2001-06-16,184.90959,
2001-06-17,184.92934,
2001-06-18,184.94796,
2001-06-19,184.96546,
2001-06-20,184.98188,
2001-06-21,184.99722,
2001-06-22,185.01151,
2001-06-23,185.02477,
2001-06-24,185.03702,
2001-06-25,185.04827,
2001-06-26,185.05855,
2001-06-27,185.06787,187.06
2001-06-28,185.07624,
2001-06-29,185.08369,
2001-06-30,185.09022,
2001-07-01,185.09587,
2001-07-02,185.10063,
2001-07-03,185.10454,
2001-07-04,185.10759,
2001-07-05,185.10982,
2001-07-06,185.11689,
2001-07-07,185.12774,
2001-07-08,185.13761,
2001-07-09,185.14654,
2001-07-10,185.15452,
2001-07-11,185.16159,
2001-07-12,185.16775,
2001-07-13,185.17378,
2001-07-14,185.17949,
2001-07-15,185.18432,
2001-07-16,185.18829,
2001-07-17,185.19261,
2001-07-18,185.19859,
2001-07-19,185.20423,
2001-07-20,185.20899,
2001-07-21,185.21288,
2001-07-22,185.21593,
2001-07-23,185.21814,
2001-07-24,185.21953,
2001-07-25,185.22012,186.59
2001-07-26,185.21992,
2001-07-27,185.21893,
2001-07-28,185.21719,
2001-07-29,185.21469,
2001-07-30,185.21145,
2001-07-31,185.20749,
2001-08-01,185.20281,
2001-08-02,185.19864,
2001-08-03,185.19388,
2001-08-04,185.18905,
2001-08-05,185.18352,
2001-08-06,185.17732,
2001-08-07,185.17566,
2001-08-08,185.17493,
2001-08-09,185.17505,
2001-08-10,185.17439,
2001-08-11,185.17296,
2001-08-12,185.17077,
2001-08-13,185.16784,
2001-08-14,185.16418,
2001-08-15,185.16372,
2001-08-16,185.16248,
2001-08-17,185.16049,
2001-08-18,185.15778,
2001-08-19,185.15433,
2001-08-20,185.15016,
2001-08-21,185.14529,
2001-08-22,185.13971,
2001-08-23,185.13346,
2001-08-24,185.12652,
2001-08-25,185.11893,
2001-08-26,185.11069,
2001-08-27,185.1018,
2001-08-28,185.09229,185.55
2001-08-29,185.08215,
2001-08-30,185.07141,
2001-08-31,185.06142,
2001-09-01,185.05082,
2001-09-02,185.04004,
2001-09-03,185.03004,
2001-09-04,185.02148,
2001-09-05,185.01292,
2001-09-06,185.00429,
2001-09-07,184.99504,
2001-09-08,184.98565,
2001-09-09,184.97565,
2001-09-10,184.96504,
2001-09-11,184.95383,
2001-09-12,184.94204,
2001-09-13,184.93082,
2001-09-14,184.91902,
2001-09-15,184.9067,
2001-09-16,184.89432,
2001-09-17,184.88535,
2001-09-18,184.8762,
2001-09-19,184.87052,
2001-09-20,184.86416,
2001-09-21,184.85713,
2001-09-22,184.84945,
2001-09-23,184.84112,
2001-09-24,184.83216,
2001-09-25,184.8232,
2001-09-26,184.81477,184.46
2001-09-27,184.80572,
2001-09-28,184.79604,
2001-09-29,184.79064,
2001-09-30,184.78502,
2001-10-01,184.77935,
2001-10-02,184.77446,
2001-10-03,184.76888,
2001-10-04,184.76262,
2001-10-05,184.75569,
2001-10-06,184.74966,
2001-10-07,184.74434,
2001-10-08,184.73835,
2001-10-09,184.73168,
2001-10-10,184.72435,
2001-10-11,184.71638,183.86
2001-10-12,184.70777,
2001-10-13,184.69853,
2001-10-14,184.68881,
2001-10-15,184.67955,
2001-10-16,184.66968,
2001-10-17,184.6592,
2001-10-18,184.64816,
2001-10-19,184.63654,
2001-10-20,184.62979,
2001-10-21,184.62344,
2001-10-22,184.61665,
2001-10-23,184.60944,
2001-10-24,184.60391,
2001-10-25,184.59771,
2001-10-26,184.59099,
2001-10-27,184.58361,
2001-10-28,184.57559,
2001-10-29,184.56693,
2001-10-30,184.55765,
2001-10-31,184.54776,
2001-11-01,184.53727,
2001-11-02,184.52618,
2001-11-03,184.51451,
2001-11-04,184.50227,
2001-11-05,184.48946,
2001-11-06,184.4809,
2001-11-07,184.48048,
2001-11-08,184.48672,
2001-11-09,184.49436,
2001-11-10,184.5011,
2001-11-11,184.50696,
2001-11-12,184.51403,
2001-11-13,184.52097,
2001-11-14,184.52702,
2001-11-15,184.53221,
2001-11-16,184.53653,
2001-11-17,184.54001,
2001-11-18,184.54266,
2001-11-19,184.5445,
2001-11-20,184.54554,182.56
2001-11-21,184.54579,
2001-11-22,184.547,
2001-11-23,184.54813,
2001-11-24,184.54847,
2001-11-25,184.55135,
2001-11-26,184.55342,
2001-11-27,184.555,
2001-11-28,184.55583,
2001-11-29,184.56121,
2001-11-30,184.56652,
2001-12-01,184.57113,
2001-12-02,184.57715,
2001-12-03,184.58319,
2001-12-04,184.58931,
2001-12-05,184.59515,
2001-12-06,184.60011,
2001-12-07,184.60422,
2001-12-08,184.60749,
2001-12-09,184.60994,
2001-12-10,184.61157,
2001-12-11,184.6124,
2001-12-12,184.61245,
2001-12-13,184.61173,
2001-12-14,184.61025,
2001-12-15,184.60802,
2001-12-16,184.60507,
2001-12-17,184.60142,181.92
2001-12-18,184.59707,
2001-12-19,184.59227,
2001-12-20,184.58678,
2001-12-21,184.58362,
2001-12-22,184.57975,
2001-12-23,184.57519,
2001-12-24,184.57285,
2001-12-25,184.57547,
2001-12-26,184.57727,
2001-12-27,184.58033,
2001-12-28,184.58722,
2001-12-29,184.59642,
2001-12-30,184.60483,
2001-12-31,184.61232,
2002-01-01,184.61891,
2002-01-02,184.62461,
2002-01-03,184.62945,
2002-01-04,184.63343,
2002-01-05,184.63657,
2002-01-06,184.63889,
2002-01-07,184.6404,
2002-01-08,184.64111,
2002-01-09,184.64103,
2002-01-10,184.64066,
2002-01-11,184.63952,
2002-01-12,184.63762,
2002-01-13,184.63499,
2002-01-14,184.6322,
2002-01-15,184.63242,
2002-01-16,184.63186,
2002-01-17,184.63054,
2002-01-18,184.62969,
2002-01-19,184.62809,
2002-01-20,184.62657,
2002-01-21,184.62438,
2002-01-22,184.62146,
2002-01-23,184.61902,
2002-01-24,184.61586,
2002-01-25,184.61241,
2002-01-26,184.6163,
2002-01-27,184.62524,
2002-01-28,184.63396,182.05
2002-01-29,184.64176,
2002-01-30,184.64917,
2002-01-31,184.65593,
2002-02-01,184.6618,
2002-02-02,184.6668,
2002-02-03,184.67094,
2002-02-04,184.67719,
2002-02-05,184.69322,
2002-02-06,184.7082,
2002-02-07,184.72235,
2002-02-08,184.7363,
2002-02-09,184.75385,
2002-02-10,184.77032,
2002-02-11,184.7873,
2002-02-12,184.81168,
2002-02-13,184.84246,
2002-02-14,184.8719,
2002-02-15,184.90002,
2002-02-16,184.92685,
2002-02-17,184.95242,
2002-02-18,184.9787,
2002-02-19,185.01707,
2002-02-20,185.05667,
2002-02-21,185.09476,
2002-02-22,185.1332,
2002-02-23,185.17085,
2002-02-24,185.21258,
2002-02-25,185.25888,183.52
2002-02-26,185.30705,
2002-02-27,185.35351,
2002-02-28,185.39831,
2002-03-01,185.44146,
2002-03-02,185.48301,
2002-03-03,185.52298,
2002-03-04,185.56141,
2002-03-05,185.59833,
2002-03-06,185.63377,
2002-03-07,185.66775,
2002-03-08,185.70032,
2002-03-09,185.73148,
2002-03-10,185.76127,
2002-03-11,185.78973,
2002-03-12,185.81881,
2002-03-13,185.84741,
2002-03-14,185.87862,
2002-03-15,185.90846,
2002-03-16,185.93696,
2002-03-17,185.96647,
2002-03-18,186.00441,
2002-03-19,186.05037,
2002-03-20,186.10114,
2002-03-21,186.1548,
2002-03-22,186.20662,185.72
2002-03-23,186.25663,
2002-03-24,186.30487,
2002-03-25,186.35138,
2002-03-26,186.3962,
2002-03-27,186.43935,
2002-03-28,186.48087,
2002-03-29,186.52079,
2002-03-30,186.55915,
2002-03-31,186.59598,
2002-04-01,186.6313,
2002-04-02,186.66515,
2002-04-03,186.69756,
2002-04-04,186.72855,
2002-04-05,186.75815,
2002-04-06,186.78639,
2002-04-07,186.8133,
2002-04-08,186.8389,
2002-04-09,186.86321,
2002-04-10,186.88626,
2002-04-11,186.90808,
2002-04-12,186.92868,
2002-04-13,186.94809,
2002-04-14,186.96634,
2002-04-15,186.98343,
2002-04-16,186.99941,
2002-04-17,187.01428,
2002-04-18,187.02903,
2002-04-19,187.04351,
2002-04-20,187.05691,
2002-04-21,187.06925,
2002-04-22,187.08055,
2002-04-23,187.09083,
2002-04-24,187.10011,187.17
2002-04-25,187.10841,
2002-04-26,187.1172,
2002-04-27,187.12502,
2002-04-28,187.13187,
2002-04-29,187.13779,
2002-04-30,187.14289,
2002-05-01,187.15063,
2002-05-02,187.15741,
2002-05-03,187.16325,
2002-05-04,187.16817,
2002-05-05,187.17398,
2002-05-06,187.17888,
2002-05-07,187.18287,
2002-05-08,187.18597,
2002-05-09,187.1882,
2002-05-10,187.18956,
2002-05-11,187.19009,
2002-05-12,187.18978,
2002-05-13,187.19063,
2002-05-14,187.19065,
2002-05-15,187.18984,
2002-05-16,187.18823,
2002-05-17,187.18583,
2002-05-18,187.18265,
2002-05-19,187.17871,
2002-05-20,187.17401,
2002-05-21,187.17072,
2002-05-22,187.16667,
2002-05-23,187.16187,
2002-05-24,187.15658,
2002-05-25,187.15056,
2002-05-26,187.14383,
2002-05-27,187.13639,
2002-05-28,187.12826,
2002-05-29,187.11946,187.31
2002-05-30,187.10998,
2002-05-31,187.09985,
2002-06-01,187.08908,
2002-06-02,187.07767,
2002-06-03,187.06563,
2002-06-04,187.05455,
2002-06-05,187.04653,
2002-06-06,187.03783,
2002-06-07,187.02847,
2002-06-08,187.01844,
2002-06-09,187.00847,
2002-06-10,186.99866,
2002-06-11,186.98821,
2002-06-12,186.97711,
2002-06-13,186.96539,
2002-06-14,186.95305,
2002-06-15,186.9401,
2002-06-16,186.92656,
2002-06-17,186.91244,186.9
2002-06-18,186.89773,
2002-06-19,186.88247,
2002-06-20,186.86664,
2002-06-21,186.85026,
2002-06-22,186.83335,
2002-06-23,186.81591,
2002-06-24,186.79795,
2002-06-25,186.77947,
2002-06-26,186.76049,
2002-06-27,186.74101,
2002-06-28,186.72105,
2002-06-29,186.70061,
2002-06-30,186.6797,
2002-07-01,186.66006,
2002-07-02,186.64224,
2002-07-03,186.62482,
2002-07-04,186.60688,
2002-07-05,186.58843,
2002-07-06,186.56947,
2002-07-07,186.55003,
2002-07-08,186.5301,
2002-07-09,186.51041,
2002-07-10,186.49076,186.19
2002-07-11,186.47064,
2002-07-12,186.45463,
2002-07-13,186.43809,
2002-07-14,186.42102,
2002-07-15,186.40343,
2002-07-16,186.38533,
2002-07-17,186.36673,
2002-07-18,186.34763,
2002-07-19,186.32805,
2002-07-20,186.30799,
2002-07-21,186.28745,
2002-07-22,186.26646,
2002-07-23,186.24501,
2002-07-24,186.22311,
2002-07-25,186.20077,
2002-07-26,186.178,
2002-07-27,186.1548,
2002-07-28,186.13118,
2002-07-29,186.10715,
2002-07-30,186.08431,
